string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
11,ALSO,95_Mashable_m.txt,1,25,26,1,0,0,0,1,0,0,0,0,0,0,0
12,Fergie,95_Mashable_m.txt,1,27,28,4,0,0,0,0,0,0,0,0,1,0,1
13,Quentin,95_Mashable_m.txt,1,38,39,1,1,0,1,1,0,0,1,1,1,1,0
14,Quentin Tarantino,95_Mashable_m.txt,1,38,40,1,1,0,0,0,0,0,0,1,1,1,1
15,Tarantino,95_Mashable_m.txt,1,39,40,1,1,0,0,0,0,0,0,0,1,0,0
16,It 's,95_Mashable_m.txt,1,44,46,1,0,0,0,0,0,1,0,0,1,0,0
17,Needless,95_Mashable_m.txt,1,72,73,1,0,0,1,0,0,0,1,0,0,0,0
18,Footage,95_Mashable_m.txt,1,85,86,1,0,0,1,0,0,0,1,0,1,0,0
19,Reddit,95_Mashable_m.txt,1,94,95,1,0,1,0,0,0,0,0,0,1,0,0
20,Reddit 's,95_Mashable_m.txt,1,94,96,1,0,0,0,0,0,1,0,0,1,0,0
21,On Monday,95_Mashable_m.txt,1,118,120,1,0,0,0,0,0,1,0,0,1,0,0
22,Monday,95_Mashable_m.txt,1,119,120,1,0,0,1,1,0,0,1,0,1,0,0
23,Fergie,95_Mashable_m.txt,1,121,122,4,0,0,0,0,0,0,0,0,1,0,1
24,I've,95_Mashable_m.txt,1,127,128,1,0,0,0,0,0,0,0,0,0,0,0
25,NBA,95_Mashable_m.txt,1,149,150,2,0,0,1,0,0,0,1,0,0,0,0
26,Fergie,95_Mashable_m.txt,1,152,153,4,0,0,0,0,0,0,0,0,1,0,1
27,TMZ,95_Mashable_m.txt,1,154,155,1,0,0,0,0,0,0,0,0,0,0,0
28,I'm,95_Mashable_m.txt,1,157,158,1,0,0,0,0,0,0,0,0,1,0,0
29,Oh,95_Mashable_m.txt,1,185,186,1,0,0,1,0,0,0,1,0,1,0,0
30,WATCH,95_Mashable_m.txt,1,188,189,1,0,0,0,0,0,0,0,0,0,0,0
0,Fifty,2_ATLANTIC_m.txt,2,19,20,6,0,0,1,1,0,0,1,0,1,0,0
1,Fifty Shades,2_ATLANTIC_m.txt,2,19,21,1,0,0,1,0,0,0,1,0,1,0,0
2,Shades,2_ATLANTIC_m.txt,2,20,21,6,0,0,1,1,0,0,1,0,1,0,0
3,Grey,2_ATLANTIC_m.txt,2,22,23,1,0,0,1,0,0,0,1,0,1,1,0
4,American,2_ATLANTIC_m.txt,2,28,29,1,0,0,1,0,0,0,1,0,1,0,0
5,Suffice,2_ATLANTIC_m.txt,2,64,65,1,0,0,0,0,0,0,0,0,0,0,0
6,I'm,2_ATLANTIC_m.txt,2,98,99,1,0,0,0,0,0,0,0,0,1,0,0
7,do,2_ATLANTIC_m.txt,2,101,102,1,0,0,0,0,0,0,0,0,1,0,0
8,Fifty,2_ATLANTIC_m.txt,2,124,125,6,0,0,1,1,0,0,1,0,1,0,0
9,Fifty Shades,2_ATLANTIC_m.txt,2,124,126,1,0,0,1,1,0,0,1,0,1,0,0
10,Fifty Shades Freed,2_ATLANTIC_m.txt,2,124,127,1,0,1,1,0,0,0,1,0,1,0,0
11,Shades,2_ATLANTIC_m.txt,2,125,126,6,0,0,1,1,0,0,1,0,1,0,0
12,Shades Freed,2_ATLANTIC_m.txt,2,125,127,1,0,1,0,1,0,0,0,0,1,0,0
13,Freed,2_ATLANTIC_m.txt,2,126,127,3,0,1,1,1,0,0,1,0,1,0,0
14,Erika,2_ATLANTIC_m.txt,2,154,155,2,1,0,1,1,0,0,1,1,1,0,0
15,Erika Mitchell,2_ATLANTIC_m.txt,2,154,156,1,1,0,0,0,0,0,0,1,1,1,1
16,Mitchell,2_ATLANTIC_m.txt,2,155,156,2,1,0,1,0,0,0,1,1,1,1,0
17,E.L.,2_ATLANTIC_m.txt,2,160,161,1,0,0,0,1,0,0,0,0,1,0,0
18,E.L. James,2_ATLANTIC_m.txt,2,160,162,1,0,0,0,0,0,0,0,1,1,1,1
19,James,2_ATLANTIC_m.txt,2,161,162,1,0,0,1,0,0,0,1,1,1,1,0
20,Fifty,2_ATLANTIC_m.txt,2,164,165,6,0,0,1,1,0,0,1,0,1,0,0
21,Fifty Shades,2_ATLANTIC_m.txt,2,164,166,1,0,0,1,1,0,0,1,0,1,0,0
22,Fifty Shades Freed,2_ATLANTIC_m.txt,2,164,167,1,0,0,1,0,0,0,1,0,1,0,0
23,Shades,2_ATLANTIC_m.txt,2,165,166,6,0,0,1,1,0,0,1,0,1,0,0
24,Shades Freed,2_ATLANTIC_m.txt,2,165,167,1,0,0,0,1,0,0,0,0,1,0,0
25,Freed,2_ATLANTIC_m.txt,2,166,167,3,0,0,1,1,0,0,1,0,1,0,0
26,Which,2_ATLANTIC_m.txt,2,176,177,1,0,0,0,0,0,0,0,0,1,0,0
27,Citizen,2_ATLANTIC_m.txt,2,199,200,1,0,0,1,1,0,0,1,0,1,0,0
28,Citizen Kane,2_ATLANTIC_m.txt,2,199,201,1,0,0,1,0,0,0,1,0,1,1,0
29,Kane,2_ATLANTIC_m.txt,2,200,201,1,0,0,1,1,0,0,1,0,1,1,0
30,I'd,2_ATLANTIC_m.txt,2,209,210,1,0,1,0,0,0,0,0,0,0,0,0
31,Fifty,2_ATLANTIC_m.txt,2,225,226,6,0,0,1,1,0,0,1,0,1,0,0
32,Fifty Shades,2_ATLANTIC_m.txt,2,225,227,1,0,0,1,1,0,0,1,0,1,0,0
33,Fifty Shades Darker,2_ATLANTIC_m.txt,2,225,228,1,0,0,1,0,0,0,1,0,1,0,0
34,Shades,2_ATLANTIC_m.txt,2,226,227,6,0,0,1,1,0,0,1,0,1,0,0
35,Shades Darker,2_ATLANTIC_m.txt,2,226,228,1,0,0,0,1,0,0,0,0,1,0,0
36,Darker,2_ATLANTIC_m.txt,2,227,228,2,0,0,1,1,0,0,1,0,1,0,0
37,James,2_ATLANTIC_m.txt,2,242,243,1,1,0,1,1,0,0,1,1,1,1,0
38,James Foley,2_ATLANTIC_m.txt,2,242,244,1,1,1,0,0,0,0,0,1,1,1,1
39,Foley,2_ATLANTIC_m.txt,2,243,244,1,1,1,1,0,0,0,1,0,1,1,0
40,Glengarry,2_ATLANTIC_m.txt,2,252,253,1,0,0,0,1,0,0,0,0,1,0,0
41,Glengarry Glen,2_ATLANTIC_m.txt,2,252,254,1,0,0,0,1,0,0,0,1,1,1,0
42,Glengarry Glen Ross,2_ATLANTIC_m.txt,2,252,255,1,0,0,1,0,0,0,1,1,1,1,1
43,Glen,2_ATLANTIC_m.txt,2,253,254,1,0,0,1,1,0,0,1,1,1,1,0
44,Glen Ross,2_ATLANTIC_m.txt,2,253,255,1,0,0,0,0,0,0,0,1,1,1,0
45,Ross,2_ATLANTIC_m.txt,2,254,255,1,0,0,0,1,0,0,0,1,1,1,0
46,Niall,2_ATLANTIC_m.txt,2,266,267,1,1,0,1,1,0,0,1,0,1,0,0
47,Niall Leonard,2_ATLANTIC_m.txt,2,266,268,1,1,1,0,0,0,0,0,1,1,1,1
48,Leonard,2_ATLANTIC_m.txt,2,267,268,1,1,1,1,0,0,0,1,1,1,1,0
49,Erika,2_ATLANTIC_m.txt,2,278,279,2,0,0,1,1,0,0,1,1,1,0,0
50,Erika Mitchell,2_ATLANTIC_m.txt,2,278,280,1,0,0,0,0,0,0,0,1,1,1,1
51,Mitchell,2_ATLANTIC_m.txt,2,279,280,2,0,0,1,0,0,0,1,1,1,1,0
52,Fifty,2_ATLANTIC_m.txt,2,308,309,6,0,0,1,1,0,0,1,0,1,0,0
53,Fifty Shades,2_ATLANTIC_m.txt,2,308,310,1,0,0,1,1,0,0,1,0,1,0,0
54,Fifty Shades Freed,2_ATLANTIC_m.txt,2,308,311,1,0,0,1,0,0,0,1,0,1,0,0
55,Shades,2_ATLANTIC_m.txt,2,309,310,6,0,0,1,1,0,0,1,0,1,0,0
56,Shades Freed,2_ATLANTIC_m.txt,2,309,311,1,0,0,0,1,0,0,0,0,1,0,0
57,Freed,2_ATLANTIC_m.txt,2,310,311,3,0,0,1,1,0,0,1,0,1,0,0
58,Fifty,2_ATLANTIC_m.txt,2,318,319,6,0,0,1,1,0,0,1,0,1,0,0
59,Fifty Shades,2_ATLANTIC_m.txt,2,318,320,1,0,0,1,1,0,0,1,0,1,0,0
60,Fifty Shades Darker,2_ATLANTIC_m.txt,2,318,321,1,0,1,1,0,0,0,1,0,1,0,0
61,Shades,2_ATLANTIC_m.txt,2,319,320,6,0,0,1,1,0,0,1,0,1,0,0
62,Shades Darker,2_ATLANTIC_m.txt,2,319,321,1,0,1,0,1,0,0,0,0,1,0,0
63,Darker,2_ATLANTIC_m.txt,2,320,321,2,0,1,1,1,0,0,1,0,1,0,0
64,Lucy,2_ATLANTIC_m.txt,2,394,395,1,0,0,1,0,0,0,1,1,1,0,1
65,Fantastic,2_ATLANTIC_m.txt,2,396,397,1,0,0,1,1,0,0,1,0,1,0,0
66,Fantastic Four,2_ATLANTIC_m.txt,2,396,398,1,0,1,1,0,0,0,1,0,1,0,0
67,Four,2_ATLANTIC_m.txt,2,397,398,1,0,1,1,1,0,0,1,0,1,0,0
68,The Happening,2_ATLANTIC_m.txt,2,399,401,1,0,0,1,0,0,1,1,0,1,0,0
69,Happening,2_ATLANTIC_m.txt,2,400,401,1,0,0,1,1,0,0,1,0,1,0,0
70,The Gunman,2_ATLANTIC_m.txt,2,403,405,1,0,0,1,0,0,1,1,0,1,0,0
71,Gunman,2_ATLANTIC_m.txt,2,404,405,1,0,0,1,1,0,0,1,0,1,0,0
72,But I,2_ATLANTIC_m.txt,2,438,440,1,0,0,0,0,0,1,0,0,1,0,0
0,The Brooklyn,1_ATLANTIC_m.txt,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0
1,Brooklyn,1_ATLANTIC_m.txt,3,1,2,2,0,0,1,1,0,0,1,0,1,0,0
2,Alex,1_ATLANTIC_m.txt,3,3,4,1,0,0,1,1,0,0,1,1,1,1,0
3,Alex Ross,1_ATLANTIC_m.txt,3,3,5,1,0,1,0,1,0,0,0,1,1,1,0
4,Alex Ross Perry,1_ATLANTIC_m.txt,3,3,6,1,0,1,1,0,0,0,1,1,1,1,1
5,Alex Ross Perry 's,1_ATLANTIC_m.txt,3,3,7,1,0,0,0,1,0,1,0,1,1,1,0
6,Ross,1_ATLANTIC_m.txt,3,4,5,1,0,1,0,1,0,0,0,1,1,1,0
7,Ross Perry,1_ATLANTIC_m.txt,3,4,6,1,0,1,0,0,0,0,0,1,1,1,0
8,Ross Perry 's,1_ATLANTIC_m.txt,3,4,7,1,0,0,0,1,0,1,0,1,1,1,0
9,Ross Perry 's Golden,1_ATLANTIC_m.txt,3,4,8,1,0,0,0,1,0,1,0,1,1,1,0
10,Perry,1_ATLANTIC_m.txt,3,5,6,1,0,1,1,1,0,0,1,1,1,1,0
11,Perry 's,1_ATLANTIC_m.txt,3,5,7,1,0,0,0,1,0,1,0,1,1,1,0
12,Perry 's Golden,1_ATLANTIC_m.txt,3,5,8,1,0,0,0,1,0,1,0,1,1,1,0
13,Perry 's Golden Exits,1_ATLANTIC_m.txt,3,5,9,1,0,0,0,1,0,1,0,1,1,1,0
14,'s Golden,1_ATLANTIC_m.txt,3,6,8,1,0,0,0,1,0,1,0,1,1,1,0
15,'s Golden Exits,1_ATLANTIC_m.txt,3,6,9,1,0,0,0,1,0,1,0,1,1,1,0
16,Golden,1_ATLANTIC_m.txt,3,7,8,3,0,0,1,1,0,0,1,1,1,1,0
17,Golden Exits,1_ATLANTIC_m.txt,3,7,9,1,0,0,1,0,0,0,1,1,1,1,0
18,Exits,1_ATLANTIC_m.txt,3,8,9,3,0,0,1,1,0,0,1,0,1,0,0
19,Gowanus,1_ATLANTIC_m.txt,3,40,41,1,0,0,1,1,0,0,1,0,0,0,0
20,Gowanus Canal,1_ATLANTIC_m.txt,3,40,42,1,0,0,1,0,0,0,1,0,1,0,0
21,Canal,1_ATLANTIC_m.txt,3,41,42,1,0,0,1,1,0,0,1,0,1,0,0
22,Venetian,1_ATLANTIC_m.txt,3,44,45,1,0,0,0,0,0,0,0,0,1,0,0
23,United,1_ATLANTIC_m.txt,3,63,64,1,0,0,1,1,0,0,1,0,1,0,0
24,United States,1_ATLANTIC_m.txt,3,63,65,1,0,1,1,0,0,0,1,0,1,0,0
25,States,1_ATLANTIC_m.txt,3,64,65,1,0,1,1,1,0,0,1,0,1,0,0
26,Onto,1_ATLANTIC_m.txt,3,94,95,1,0,1,1,0,0,0,1,0,0,0,0
27,Carroll,1_ATLANTIC_m.txt,3,96,97,1,0,0,0,1,0,0,0,1,1,1,0
28,Carroll Gardens,1_ATLANTIC_m.txt,3,96,98,1,0,0,0,0,0,0,0,1,1,1,0
29,Gardens,1_ATLANTIC_m.txt,3,97,98,1,0,0,0,1,0,0,0,0,1,0,0
30,Naomi,1_ATLANTIC_m.txt,3,100,101,5,0,0,1,0,0,0,1,1,1,0,1
31,Emily,1_ATLANTIC_m.txt,3,102,103,1,0,0,1,1,0,0,1,1,1,1,0
32,Emily Browning,1_ATLANTIC_m.txt,3,102,104,1,0,0,0,0,0,0,0,1,1,1,1
33,Browning,1_ATLANTIC_m.txt,3,103,104,1,0,0,0,0,0,0,0,0,1,1,0
34,Australian,1_ATLANTIC_m.txt,3,107,108,1,0,1,0,0,0,0,0,0,1,0,0
35,New,1_ATLANTIC_m.txt,3,117,118,2,0,0,1,1,0,0,1,0,1,1,0
36,New York,1_ATLANTIC_m.txt,3,117,119,1,0,0,1,1,0,0,1,0,1,1,0
37,New York Groove,1_ATLANTIC_m.txt,3,117,120,1,0,0,0,0,0,0,0,0,1,1,0
38,York,1_ATLANTIC_m.txt,3,118,119,2,0,0,1,1,0,0,1,0,1,1,0
39,York Groove,1_ATLANTIC_m.txt,3,118,120,1,0,0,0,1,0,0,0,0,1,1,0
40,Groove,1_ATLANTIC_m.txt,3,119,120,1,0,0,1,1,0,0,1,0,1,0,0
41,Well,1_ATLANTIC_m.txt,3,133,134,1,0,0,1,0,0,0,1,0,1,0,0
42,Naomi,1_ATLANTIC_m.txt,3,139,140,5,0,1,1,0,0,0,1,1,1,0,1
43,Perry,1_ATLANTIC_m.txt,3,146,147,3,0,1,1,0,0,0,1,1,1,1,1
44,Perry 's,1_ATLANTIC_m.txt,3,146,148,1,0,0,0,0,0,1,0,1,1,1,0
45,Golden,1_ATLANTIC_m.txt,3,155,156,3,0,0,1,1,0,0,1,1,1,1,0
46,Golden Exits,1_ATLANTIC_m.txt,3,155,157,1,0,0,1,0,0,0,1,1,1,1,0
47,Exits,1_ATLANTIC_m.txt,3,156,157,3,0,0,1,1,0,0,1,0,1,0,0
48,Think,1_ATLANTIC_m.txt,3,168,169,1,0,0,1,0,0,0,1,0,1,0,0
49,Naomi,1_ATLANTIC_m.txt,3,170,171,5,0,0,1,0,0,0,1,1,1,0,1
50,French,1_ATLANTIC_m.txt,3,216,217,1,0,0,0,0,0,0,0,0,1,1,0
51,Eric,1_ATLANTIC_m.txt,3,218,219,1,0,0,1,1,0,0,1,1,1,1,0
52,Eric Rohmer,1_ATLANTIC_m.txt,3,218,220,1,0,0,0,0,0,0,0,1,1,1,1
53,Rohmer,1_ATLANTIC_m.txt,3,219,220,1,0,0,0,0,0,0,0,0,1,0,0
54,For Perry,1_ATLANTIC_m.txt,3,246,248,1,0,1,0,0,0,1,0,1,1,1,0
55,Perry,1_ATLANTIC_m.txt,3,247,248,3,0,1,1,1,0,0,1,1,1,1,1
56,Perry,1_ATLANTIC_m.txt,3,272,273,3,0,0,1,0,0,0,1,1,1,1,1
57,New,1_ATLANTIC_m.txt,3,277,278,2,0,0,1,1,0,0,1,0,1,1,0
58,New York,1_ATLANTIC_m.txt,3,277,279,1,0,0,1,0,0,0,1,0,1,1,0
59,York,1_ATLANTIC_m.txt,3,278,279,2,0,0,1,1,0,0,1,0,1,1,0
60,The Color,1_ATLANTIC_m.txt,3,288,290,1,0,0,0,1,0,1,0,0,1,0,0
61,The Color Wheel,1_ATLANTIC_m.txt,3,288,291,1,0,0,1,0,0,1,1,0,1,0,0
62,Color,1_ATLANTIC_m.txt,3,289,290,1,0,0,1,1,0,0,1,0,1,0,0
63,Color Wheel,1_ATLANTIC_m.txt,3,289,291,1,0,0,0,1,0,0,0,0,1,0,0
64,Wheel,1_ATLANTIC_m.txt,3,290,291,1,0,0,0,1,0,0,0,0,1,0,0
65,Listen,1_ATLANTIC_m.txt,3,295,296,1,0,0,1,1,0,0,1,0,1,0,0
66,Listen Up,1_ATLANTIC_m.txt,3,295,297,1,0,0,1,0,0,0,1,0,1,0,0
67,Listen Up Philip,1_ATLANTIC_m.txt,3,295,298,1,0,0,1,0,0,0,1,1,1,1,0
68,Up,1_ATLANTIC_m.txt,3,296,297,1,0,0,1,1,0,0,1,0,1,0,0
69,Up Philip,1_ATLANTIC_m.txt,3,296,298,1,0,0,0,1,0,0,0,1,1,1,0
70,Philip,1_ATLANTIC_m.txt,3,297,298,1,0,0,1,1,0,0,1,1,1,1,1
71,Queen,1_ATLANTIC_m.txt,3,303,304,1,0,0,1,0,0,0,1,1,1,0,0
72,Earth,1_ATLANTIC_m.txt,3,305,306,1,1,0,1,0,0,0,1,0,1,0,0
73,Golden,1_ATLANTIC_m.txt,3,335,336,3,0,0,1,1,0,0,1,1,1,1,0
74,Golden Exits,1_ATLANTIC_m.txt,3,335,337,1,0,0,1,0,0,0,1,1,1,1,0
75,Exits,1_ATLANTIC_m.txt,3,336,337,3,0,0,1,1,0,0,1,0,1,0,0
76,Naomi,1_ATLANTIC_m.txt,3,363,364,5,0,0,1,0,0,0,1,1,1,0,1
77,Nick,1_ATLANTIC_m.txt,3,369,370,1,1,0,1,0,0,0,1,1,1,1,1
78,Adam,1_ATLANTIC_m.txt,3,371,372,1,0,0,1,1,0,0,1,1,1,1,0
79,Adam Horovitz,1_ATLANTIC_m.txt,3,371,373,1,0,0,0,0,0,0,0,1,1,1,1
80,Horovitz,1_ATLANTIC_m.txt,3,372,373,1,0,0,0,0,0,0,0,0,1,0,0
81,Brooklyn,1_ATLANTIC_m.txt,3,384,385,2,0,0,1,0,0,0,1,0,1,0,0
82,Alyssa,1_ATLANTIC_m.txt,3,405,406,2,0,0,1,0,0,0,1,1,1,0,1
83,Chloe,1_ATLANTIC_m.txt,3,407,408,1,0,0,1,1,0,0,1,1,1,0,0
84,Chloe Sevigny,1_ATLANTIC_m.txt,3,407,409,1,0,0,0,0,0,0,0,1,1,0,1
85,Sevigny,1_ATLANTIC_m.txt,3,408,409,1,0,0,0,0,0,0,0,0,1,0,0
86,Mary-Louise,1_ATLANTIC_m.txt,3,420,421,1,0,0,0,1,0,0,0,0,1,0,0
87,Mary-Louise Parker,1_ATLANTIC_m.txt,3,420,422,1,0,0,0,0,0,0,0,1,1,1,1
88,Parker,1_ATLANTIC_m.txt,3,421,422,1,0,0,1,0,0,0,1,1,1,1,0
89,Alyssa,1_ATLANTIC_m.txt,3,423,424,2,0,1,1,0,0,0,1,1,1,0,1
90,Alyssa 's,1_ATLANTIC_m.txt,3,423,425,1,0,0,0,0,0,1,0,1,1,0,0
91,Gwendolyn,1_ATLANTIC_m.txt,3,430,431,2,0,0,1,0,0,0,1,1,1,0,1
92,Lily,1_ATLANTIC_m.txt,3,432,433,1,0,0,1,1,0,0,1,1,1,0,0
93,Lily Rabe,1_ATLANTIC_m.txt,3,432,434,1,0,0,0,0,0,0,0,1,1,0,1
94,Rabe,1_ATLANTIC_m.txt,3,433,434,1,0,0,0,0,0,0,0,0,1,0,0
95,Gwendolyn,1_ATLANTIC_m.txt,3,435,436,2,0,1,1,0,0,0,1,1,1,0,1
96,Gwendolyn 's,1_ATLANTIC_m.txt,3,435,437,1,0,0,0,0,0,1,0,1,1,0,0
97,Sam,1_ATLANTIC_m.txt,3,440,441,2,0,0,1,0,0,0,1,1,1,1,1
98,Analeigh,1_ATLANTIC_m.txt,3,442,443,1,0,0,0,1,0,0,0,0,1,0,0
99,Analeigh Tipton,1_ATLANTIC_m.txt,3,442,444,1,0,0,0,0,0,0,0,0,1,1,1
100,Tipton,1_ATLANTIC_m.txt,3,443,444,1,0,0,0,0,0,0,0,0,1,1,0
101,Sam,1_ATLANTIC_m.txt,3,445,446,2,0,1,1,0,0,0,1,1,1,1,1
102,Sam 's,1_ATLANTIC_m.txt,3,445,447,1,0,0,0,0,0,1,0,1,1,1,0
103,Jess,1_ATLANTIC_m.txt,3,449,450,2,0,0,1,0,0,0,1,1,1,0,1
104,Jason,1_ATLANTIC_m.txt,3,452,453,1,0,0,1,1,0,0,1,1,1,1,0
105,Jason Schwartzman,1_ATLANTIC_m.txt,3,452,454,1,0,0,0,0,0,0,0,1,1,1,1
106,Schwartzman,1_ATLANTIC_m.txt,3,453,454,1,0,0,0,0,0,0,0,0,1,0,0
107,Jess,1_ATLANTIC_m.txt,3,455,456,2,0,1,1,0,0,0,1,1,1,0,1
108,Jess 's,1_ATLANTIC_m.txt,3,455,457,1,0,0,0,0,0,1,0,1,1,0,0
109,Buddy,1_ATLANTIC_m.txt,3,459,460,1,0,1,1,0,0,0,1,1,1,1,1
110,Naomi,1_ATLANTIC_m.txt,3,468,469,5,0,0,1,0,0,0,1,1,1,0,1
111,Naomi 's.,1_ATLANTIC_m.txt,3,468,470,1,0,0,0,1,0,0,0,1,1,0,0
112,Naomi 's. Got,1_ATLANTIC_m.txt,3,468,471,1,0,0,0,0,0,1,0,1,1,0,0
113,'s.,1_ATLANTIC_m.txt,3,469,470,1,0,0,0,1,0,0,0,0,0,0,0
114,'s. Got,1_ATLANTIC_m.txt,3,469,471,1,0,0,0,0,0,1,0,0,1,0,0
0,Adam,98_Mashable_m.txt,4,0,1,3,0,0,1,1,0,0,1,1,1,1,0
1,Adam Rippon,98_Mashable_m.txt,4,0,2,1,0,0,0,0,0,0,0,1,1,1,1
2,Rippon,98_Mashable_m.txt,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0
3,'s Winter,98_Mashable_m.txt,4,9,11,1,0,0,0,1,0,1,0,1,1,1,0
4,'s Winter Olympics,98_Mashable_m.txt,4,9,12,1,0,0,0,0,0,1,0,1,1,1,0
5,Winter,98_Mashable_m.txt,4,10,11,2,0,0,1,1,0,0,1,1,1,1,0
6,Winter Olympics,98_Mashable_m.txt,4,10,12,1,0,0,0,0,0,0,0,1,1,1,0
7,Olympics,98_Mashable_m.txt,4,11,12,4,0,0,1,1,0,0,1,0,1,0,0
8,U.S.,98_Mashable_m.txt,4,56,57,1,0,0,0,0,0,0,0,0,1,0,0
9,Pyeongchang,98_Mashable_m.txt,4,61,62,1,0,0,0,0,0,0,0,0,0,0,0
10,Vice,98_Mashable_m.txt,4,67,68,1,0,0,1,1,0,0,1,0,1,0,0
11,Vice President,98_Mashable_m.txt,4,67,69,1,0,0,0,0,0,0,0,0,1,0,0
12,Vice President Mike,98_Mashable_m.txt,4,67,70,1,0,0,0,1,0,0,0,1,1,1,0
13,Vice President Mike Pence,98_Mashable_m.txt,4,67,71,1,0,0,0,0,0,0,0,1,1,1,0
14,President,98_Mashable_m.txt,4,68,69,1,0,0,1,1,0,0,1,0,1,0,0
15,President Mike,98_Mashable_m.txt,4,68,70,1,0,0,0,1,0,0,0,1,1,1,0
16,President Mike Pence,98_Mashable_m.txt,4,68,71,1,0,0,0,1,0,0,0,1,1,1,0
17,Mike,98_Mashable_m.txt,4,69,70,1,1,0,1,1,0,0,1,1,1,1,0
18,Mike Pence,98_Mashable_m.txt,4,69,71,1,1,0,0,0,0,0,0,1,1,1,1
19,Pence,98_Mashable_m.txt,4,70,71,1,1,0,0,0,0,0,0,0,1,1,0
20,LGBTQ,98_Mashable_m.txt,4,74,75,1,0,0,0,0,0,0,0,0,0,0,0
21,Oh,98_Mashable_m.txt,4,77,78,1,0,0,1,0,0,0,1,0,1,0,0
22,Olympics,98_Mashable_m.txt,4,103,104,4,0,0,1,0,0,0,1,0,1,0,0
23,NBC,98_Mashable_m.txt,4,107,108,3,0,0,0,0,0,0,0,0,1,0,0
24,SEE,98_Mashable_m.txt,4,110,111,1,0,0,0,1,0,0,0,0,0,0,0
25,SEE ALSO,98_Mashable_m.txt,4,110,112,1,0,0,0,0,0,0,0,0,0,0,0
26,ALSO,98_Mashable_m.txt,4,111,112,1,0,0,0,1,0,0,0,0,0,0,0
27,Adam,98_Mashable_m.txt,4,113,114,3,0,0,1,1,0,0,1,1,1,1,0
28,Adam Rippon,98_Mashable_m.txt,4,113,115,1,0,0,0,0,0,0,0,1,1,1,1
29,Rippon,98_Mashable_m.txt,4,114,115,3,0,0,0,0,0,0,0,0,1,0,0
30,That 's,98_Mashable_m.txt,4,119,121,1,0,0,0,0,0,1,0,0,1,0,0
31,NBC,98_Mashable_m.txt,4,123,124,3,0,0,0,0,0,0,0,0,1,0,0
32,Rippon,98_Mashable_m.txt,4,125,126,2,0,0,0,0,0,0,0,0,1,0,0
33,USA,98_Mashable_m.txt,4,132,133,1,0,0,0,1,0,0,0,0,1,0,0
34,USA Today,98_Mashable_m.txt,4,132,134,1,0,0,0,1,0,0,0,0,1,0,0
35,USA Today Sports,98_Mashable_m.txt,4,132,135,1,0,0,0,0,0,0,0,0,1,0,0
36,Today,98_Mashable_m.txt,4,133,134,1,0,0,1,1,0,0,1,0,1,0,0
37,Today Sports,98_Mashable_m.txt,4,133,135,1,0,0,0,1,0,0,0,0,1,0,0
38,Sports,98_Mashable_m.txt,4,134,135,1,0,0,1,1,0,0,1,0,1,0,0
39,TV,98_Mashable_m.txt,4,145,146,1,0,0,1,0,0,0,1,0,1,0,0
40,Valentine,98_Mashable_m.txt,4,164,165,1,0,1,1,0,0,0,1,1,1,1,0
41,Valentine 's,98_Mashable_m.txt,4,164,166,1,0,0,0,1,0,1,0,1,1,1,0
42,Valentine 's Day,98_Mashable_m.txt,4,164,167,1,0,0,0,1,0,1,0,1,1,1,0
43,Valentine 's Day I,98_Mashable_m.txt,4,164,168,1,0,0,0,0,0,1,0,1,1,1,0
44,'s Day,98_Mashable_m.txt,4,165,167,1,0,0,0,1,0,1,0,0,1,1,0
45,'s Day I,98_Mashable_m.txt,4,165,168,1,0,0,0,1,0,1,0,0,1,1,0
46,Day,98_Mashable_m.txt,4,166,167,1,0,0,1,1,0,0,1,0,1,1,0
47,Day I,98_Mashable_m.txt,4,166,168,1,0,0,0,0,0,1,0,0,1,1,0
48,Adam,98_Mashable_m.txt,4,186,187,1,0,0,1,1,0,0,1,1,1,1,0
49,Adam Rippon,98_Mashable_m.txt,4,186,188,1,0,0,0,0,0,0,0,1,1,1,0
50,Rippon,98_Mashable_m.txt,4,187,188,2,0,0,0,1,0,0,0,0,1,0,0
51,Adaripp,98_Mashable_m.txt,4,190,191,2,0,0,0,0,0,0,0,0,0,0,0
52,February,98_Mashable_m.txt,4,192,193,4,0,0,1,0,0,0,1,0,1,0,0
53,Rippon,98_Mashable_m.txt,4,196,197,3,0,1,0,0,0,0,0,0,1,0,1
54,Rippon 's,98_Mashable_m.txt,4,196,198,1,0,0,0,0,0,1,0,0,1,0,0
55,ADAM,98_Mashable_m.txt,4,223,224,1,0,0,0,1,0,0,0,0,0,0,0
56,ADAM RIPPON,98_Mashable_m.txt,4,223,225,1,0,0,0,1,0,0,0,0,0,0,1
57,ADAM RIPPON OUT,98_Mashable_m.txt,4,223,226,1,0,0,0,1,0,0,0,0,0,0,0
58,ADAM RIPPON OUT HERE,98_Mashable_m.txt,4,223,227,1,0,0,0,1,0,0,0,0,0,0,0
59,RIPPON,98_Mashable_m.txt,4,224,225,1,0,0,0,1,0,0,0,0,0,0,0
